date,open,high,low,close,adjusted_close,volume
2025-11-18,14.5,14.6,14.45,0.0,14.5,794100
2024-12-31,16.05,16.1,15.9,15.95,12.76,828800
2024-12-30,16.1,16.15,16.0,16.05,12.84,4630100
2024-12-27,15.9,16.15,15.9,16.05,12.84,3595600
2024-12-26,16.0,16.05,15.8,15.95,12.76,1085000
2024-12-25,15.75,16.15,15.7,15.85,12.68,4130300
2024-12-24,15.8,15.8,15.65,15.75,12.6,1058200
2024-12-23,15.95,15.95,15.65,15.75,12.6,1107500
2024-12-20,15.6,16.05,15.5,15.5,12.4,2447600
2024-12-19,15.75,15.85,15.6,15.6,12.48,1322100
2024-12-18,15.9,15.95,15.7,15.9,12.72,1167400
2024-12-17,15.9,16.0,15.8,15.9,12.72,1148900
2024-12-16,16.0,16.1,15.85,15.9,12.72,1332800
2024-12-13,16.15,16.15,15.85,16.0,12.8,1135100
2024-12-12,16.3,16.3,16.15,16.2,12.96,1076700
2024-12-11,16.3,16.4,16.15,16.3,13.04,1059700
2024-12-10,16.4,16.45,16.2,16.35,13.08,1062900
2024-12-09,16.2,16.4,16.1,16.25,13.0,1062700
2024-12-06,16.2,16.2,15.85,16.15,12.92,1272400
2024-12-05,16.15,16.15,15.85,16.15,12.92,1194600
2024-12-04,16.1,16.2,16.0,16.1,12.88,1081600
2024-12-03,15.75,16.25,15.75,16.1,12.88,1475400
2024-12-02,15.7,15.95,15.7,15.8,12.64,1324100
2024-11-29,15.75,15.85,15.7,15.75,12.6,1170000
2024-11-28,15.75,15.85,15.7,15.75,12.6,668600
2024-11-27,15.8,15.9,15.7,15.8,12.64,702100
2024-11-26,15.7,15.85,15.7,15.8,12.64,766700
2024-11-25,15.9,15.9,15.65,15.7,12.56,663000
2024-11-22,15.6,15.8,15.55,15.75,12.6,638600
2024-11-21,15.5,15.55,15.35,15.55,12.44,745800
2024-11-20,15.35,15.5,15.3,15.5,12.4,698900
2024-11-19,15.45,15.45,15.3,15.45,12.36,529100
2024-11-18,15.35,15.45,15.2,15.45,12.36,539100
2024-11-15,15.2,15.45,15.2,15.35,12.28,670600
2024-11-14,15.5,15.5,15.2,15.35,12.28,1052600
2024-11-13,15.4,15.65,15.4,15.5,12.4,883300
2024-11-12,15.55,15.75,15.4,15.5,12.4,914700
2024-11-11,15.75,15.8,15.3,15.7,12.56,951100
2024-11-08,15.85,15.9,15.5,15.6,12.48,903000
2024-11-07,16.0,16.05,15.85,15.85,12.68,778700
2024-11-06,16.05,16.05,15.8,15.95,12.76,686300
2024-11-05,15.5,16.1,15.5,15.9,12.72,921900
