date,open,high,low,close,adjusted_close,volume
2025-11-18,16.5,16.6,16.35,0.0,16.4,22885100
2024-12-31,10.25,10.3,10.2,10.25,7.87,7209300
2024-12-30,10.3,10.35,10.25,10.25,7.87,6303900
2024-12-27,10.3,10.4,10.3,10.3,7.91,8483800
2024-12-26,10.35,10.4,10.25,10.3,7.91,8690200
2024-12-25,10.25,10.45,10.2,10.3,7.91,11196700
2024-12-24,10.2,10.3,10.15,10.25,7.87,7121100
2024-12-23,10.15,10.3,10.15,10.25,7.87,6546400
2024-12-20,10.2,10.25,10.15,10.15,7.8,13996400
2024-12-19,10.3,10.35,10.15,10.2,7.84,22186000
2024-12-18,10.35,10.4,10.3,10.35,7.95,3927800
2024-12-17,10.35,10.4,10.3,10.35,7.95,5356100
2024-12-16,10.4,10.45,10.3,10.4,7.99,6695600
2024-12-13,10.45,10.55,10.4,10.4,7.99,7682100
2024-12-12,10.65,10.7,10.5,10.5,8.07,14783300
2024-12-11,10.4,10.75,10.4,10.6,8.14,31681000
2024-12-10,10.35,10.45,10.35,10.35,7.95,7616000
2024-12-09,10.35,10.4,10.3,10.35,7.95,8369000
2024-12-06,10.5,10.5,10.3,10.35,7.95,11005800
2024-12-05,10.2,10.5,10.15,10.5,8.07,14896000
2024-12-04,10.25,10.3,10.2,10.2,7.84,6399900
2024-12-03,10.3,10.35,10.2,10.3,7.91,7219700
2024-12-02,10.35,10.35,10.25,10.3,7.91,6315100
2024-11-29,10.3,10.3,10.25,10.3,7.91,4768200
2024-11-28,10.35,10.35,10.25,10.25,7.87,7444400
2024-11-27,10.35,10.4,10.3,10.3,7.91,3412500
2024-11-26,10.3,10.4,10.3,10.35,7.95,7056800
2024-11-25,10.3,10.3,10.25,10.3,7.91,6714600
2024-11-22,10.25,10.3,10.2,10.25,7.87,5395100
2024-11-21,10.25,10.25,10.15,10.25,7.87,7646300
2024-11-20,10.1,10.3,10.1,10.2,7.84,9064600
2024-11-19,10.2,10.25,10.1,10.1,7.76,8847600
2024-11-18,10.2,10.3,10.1,10.2,7.84,13042200
2024-11-15,10.3,10.35,10.2,10.2,7.84,15429400
2024-11-14,10.45,10.5,10.3,10.35,7.95,9471300
2024-11-13,10.45,10.5,10.4,10.45,8.03,7479100
2024-11-12,10.5,10.6,10.45,10.45,8.03,8800400
2024-11-11,10.55,10.55,10.4,10.5,8.07,12675100
2024-11-08,10.65,10.65,10.5,10.55,8.1,6324500
2024-11-07,10.7,10.75,10.55,10.6,8.14,9014000
2024-11-06,10.6,10.65,10.55,10.65,8.18,6772500
2024-11-05,10.45,10.55,10.4,10.55,8.1,5928500
2024-11-04,10.55,10.55,10.4,10.45,8.03,9520000
2024-11-01,10.6,10.65,10.5,10.55,8.1,6609800
2024-10-31,10.5,10.7,10.45,10.6,8.14,12638300
2024-10-30,10.5,10.55,10.45,10.5,8.07,7094200
2024-10-29,10.55,10.55,10.45,10.5,8.07,7127100
2024-10-28,10.45,10.5,10.4,10.45,8.03,6932800
2024-10-25,10.55,10.6,10.4,10.4,7.99,12071100
2024-10-24,10.65,10.75,10.55,10.55,8.1,13641400
2024-10-23,10.7,10.75,10.6,10.65,8.18,12082400
2024-10-22,10.75,10.8,10.65,10.7,8.22,19810200
2024-10-21,10.9,10.9,10.75,10.8,8.3,11402300
2024-10-18,10.9,10.95,10.85,10.85,8.33,19545400
2024-10-17,10.8,10.85,10.7,10.8,8.3,15741100
2024-10-16,10.8,10.85,10.7,10.75,8.26,9057200
2024-10-15,10.85,10.95,10.75,10.8,8.3,17904800
2024-10-14,10.85,10.9,10.75,10.8,8.3,14629400
2024-10-11,10.8,10.85,10.7,10.8,8.3,9670200
2024-10-10,10.9,10.95,10.75,10.75,8.26,12852800
2024-10-09,10.75,10.85,10.75,10.8,8.3,11119000
2024-10-08,10.8,10.9,10.7,10.75,8.26,20413100
2024-10-07,10.9,11.0,10.75,10.85,8.33,15377900
2024-10-04,10.95,11.0,10.85,10.85,8.33,16306500
2024-10-03,10.9,11.3,10.85,10.95,8.41,46181500
2024-10-02,11.0,11.0,10.85,10.9,8.37,21227700
2024-10-01,11.05,11.2,11.0,11.05,8.49,27370600
2024-09-30,11.0,11.1,10.9,11.0,8.45,24494700
2024-09-27,10.85,11.25,10.85,11.0,8.45,49209100
2024-09-26,10.55,10.9,10.55,10.75,8.26,38977600
2024-09-25,10.5,10.6,10.45,10.55,8.1,19411900
2024-09-24,10.35,10.45,10.35,10.45,8.03,9959200
2024-09-23,10.45,10.5,10.35,10.35,7.95,7551200
2024-09-20,10.4,10.5,10.35,10.45,8.03,17901400
2024-09-19,10.4,10.4,10.3,10.35,7.95,7193600
2024-09-18,10.4,10.4,10.3,10.35,7.95,9897800
2024-09-17,10.25,10.4,10.2,10.4,7.99,11334200
2024-09-16,10.3,10.35,10.25,10.25,7.87,7831800
2024-09-13,10.35,10.4,10.3,10.3,7.91,3782700
2024-09-12,10.35,10.4,10.3,10.35,7.95,5349100
2024-09-11,10.3,10.35,10.25,10.3,7.91,8874300
2024-09-10,10.4,10.45,10.25,10.3,7.91,12423700
2024-09-09,10.35,10.4,10.3,10.35,7.95,9611100
2024-09-06,10.4,10.45,10.3,10.35,7.95,12272400
2024-09-05,10.45,10.5,10.35,10.4,7.99,11360200
2024-09-04,10.55,10.55,10.35,10.4,7.99,16231000
2024-08-30,10.55,10.6,10.55,10.55,8.1,7779100
2024-08-29,10.6,10.7,10.55,10.55,8.1,14114000
2024-08-28,10.6,10.65,10.55,10.6,8.14,8457300
2024-08-27,10.65,10.65,10.55,10.6,8.14,12522200
2024-08-26,10.75,10.8,10.6,10.6,8.14,12248900
2024-08-23,10.65,10.7,10.6,10.65,8.18,9030000
2024-08-22,10.75,10.8,10.65,10.65,8.18,9821600
2024-08-21,10.65,10.75,10.6,10.7,8.22,13271900
2024-08-20,10.6,10.7,10.6,10.65,8.18,12037500
2024-08-19,10.6,10.7,10.55,10.6,8.14,12402700
2024-08-16,10.45,10.65,10.4,10.6,8.14,15104000
2024-08-15,10.45,10.5,10.3,10.4,7.99,11415400
2024-08-14,10.5,10.55,10.45,10.45,8.03,5789500
2024-08-13,10.5,10.55,10.45,10.5,8.07,6489400
2024-08-12,10.5,10.55,10.4,10.5,8.07,7976300
2024-08-09,10.45,10.55,10.4,10.5,8.07,9878000
2024-08-08,10.5,10.55,10.35,10.4,7.99,13153800
2024-08-07,10.55,10.6,10.45,10.5,8.07,9209600
2024-08-06,10.4,10.55,10.3,10.5,8.07,19137900
2024-08-05,10.75,10.75,10.25,10.3,7.91,30022700
2024-08-02,10.9,10.9,10.65,10.85,8.33,24435500
2024-08-01,11.15,11.2,10.85,10.9,8.37,28793000
2024-07-31,11.15,11.2,11.05,11.15,8.57,11129100
2024-07-30,11.0,11.25,11.0,11.1,8.53,17592400
2024-07-29,11.1,11.15,11.0,11.05,8.49,7447000
2024-07-26,11.05,11.1,11.0,11.1,8.53,8538200
2024-07-25,11.1,11.1,11.0,11.05,8.49,8500300
2024-07-24,11.05,11.1,10.95,11.1,8.53,16962200
2024-07-23,11.2,11.25,11.0,11.0,8.45,21581200
2024-07-22,11.3,11.35,11.1,11.2,8.6,21589300
2024-07-19,11.4,11.5,11.2,11.3,8.68,23862600
2024-07-18,11.5,11.5,11.3,11.45,8.8,21384300
2024-07-17,11.9,12.15,11.8,11.85,8.72,47939600
2024-07-16,12.0,12.05,11.85,11.9,8.76,24489300
2024-07-15,11.9,12.0,11.85,11.95,8.79,23875700
2024-07-12,11.8,11.95,11.8,11.85,8.72,14695100
2024-07-11,11.9,11.95,11.8,11.85,8.72,15981400
2024-07-10,11.8,11.95,11.8,11.85,8.72,18888900
2024-07-09,11.7,11.9,11.7,11.8,8.68,18636200
2024-07-08,11.8,11.8,11.65,11.7,8.61,12797400
2024-07-05,11.7,11.8,11.65,11.75,8.65,13613000
2024-07-04,11.75,11.8,11.65,11.7,8.61,10471100
2024-07-03,11.85,11.85,11.7,11.75,8.65,11765700
2024-07-02,11.7,11.9,11.7,11.75,8.65,25258500
2024-07-01,11.4,11.65,11.4,11.6,8.54,16115700
2024-06-28,11.4,11.6,11.3,11.4,8.39,19711000
2024-06-27,11.35,11.45,11.3,11.3,8.31,11461200
2024-06-26,11.4,11.45,11.3,11.35,8.35,10792500
2024-06-25,11.4,11.45,11.35,11.4,8.39,12997500
2024-06-24,11.6,11.6,11.3,11.3,8.31,37129000
2024-06-21,11.6,11.7,11.55,11.55,8.5,11762600
2024-06-20,11.65,11.7,11.5,11.6,8.54,15674900
2024-06-19,11.65,11.7,11.5,11.6,8.54,20544800
2024-06-18,11.7,11.75,11.6,11.6,8.54,13221600
2024-06-17,11.7,11.75,11.55,11.65,8.57,22364100
2024-06-14,12.1,12.1,11.7,11.7,8.61,26575500
2024-06-13,11.9,12.1,11.75,12.0,8.83,48447200
2024-06-12,11.65,11.85,11.6,11.8,8.68,19872100
2024-06-11,11.75,11.8,11.6,11.65,8.57,22669000
2024-06-10,11.9,11.95,11.65,11.75,8.65,28894500
2024-06-07,11.9,12.0,11.75,11.8,8.68,17165700
2024-06-06,11.6,12.1,11.5,11.85,8.72,69364500
2024-06-05,11.6,11.65,11.5,11.55,8.5,19415000
2024-06-04,11.7,11.7,11.55,11.55,8.5,16264000
2024-06-03,11.5,11.75,11.45,11.65,8.57,20648900
2024-05-31,11.45,11.5,11.4,11.4,8.39,14564200
2024-05-30,11.5,11.55,11.35,11.4,8.39,25838100
2024-05-29,11.7,11.75,11.5,11.55,8.5,24388500
2024-05-28,11.6,11.7,11.55,11.7,8.61,14796200
2024-05-27,11.6,11.65,11.5,11.6,8.54,12436200
2024-05-24,11.65,11.8,11.5,11.55,8.5,39082500
2024-05-23,11.65,11.75,11.55,11.75,8.65,26704200
2024-05-22,11.9,11.9,11.65,11.65,8.57,38630600
2024-05-21,11.85,11.9,11.7,11.85,8.72,36868000
2024-05-20,12.15,12.2,11.8,11.85,8.72,36329900
2024-05-17,11.9,12.3,11.85,12.0,8.83,67025200
2024-05-16,11.7,11.85,11.65,11.85,8.72,36799200
2024-05-15,11.65,11.7,11.55,11.6,8.54,21585100
2024-05-14,11.7,11.8,11.55,11.6,8.54,16888200
2024-05-13,11.65,11.75,11.6,11.65,8.57,21834800
2024-05-10,11.8,11.85,11.6,11.6,8.54,18443900
2024-05-09,11.95,12.1,11.75,11.75,8.65,24163300
2024-05-08,11.6,12.1,11.5,11.9,8.76,59796500
2024-05-07,11.8,11.8,11.6,11.65,8.57,18188200
2024-05-06,11.65,11.75,11.6,11.75,8.65,27188100
2024-05-03,11.8,11.85,11.55,11.6,8.54,21211100
2024-05-02,11.5,11.8,11.45,11.7,8.61,31406100
2024-04-26,11.15,11.6,11.15,11.45,8.42,33004200
2024-04-25,11.2,11.25,11.1,11.1,8.17,13148000
2024-04-24,11.05,11.3,11.05,11.2,8.24,15691500
2024-04-23,11.25,11.3,10.85,10.95,8.06,31267100
2024-04-22,11.3,11.4,11.15,11.25,8.28,17333300
2024-04-19,11.2,11.35,11.1,11.15,8.2,38197000
2024-04-17,11.65,11.65,11.1,11.1,8.17,32443000
2024-04-16,11.5,11.65,11.25,11.5,8.46,33215700
2024-04-15,11.45,12.05,11.25,11.35,8.35,98763600
2024-04-12,11.2,11.3,11.1,11.3,8.31,25354700
2024-04-11,11.15,11.25,11.1,11.1,8.17,12380200
2024-04-10,11.25,11.35,11.2,11.2,8.24,9097700
2024-04-09,11.15,11.25,11.05,11.2,8.24,11963700
2024-04-08,11.15,11.2,11.05,11.1,8.17,12703600
2024-04-05,11.15,11.2,11.1,11.15,8.2,13620200
2024-04-04,11.3,11.3,11.2,11.2,8.24,14842200
2024-04-03,11.4,11.4,11.2,11.25,8.28,21717300
2024-04-02,11.4,11.4,11.25,11.4,8.39,21361600
2024-04-01,11.45,11.5,11.35,11.45,8.42,13432900
2024-03-29,11.6,11.6,11.4,11.4,8.39,18015800
2024-03-28,11.55,11.65,11.5,11.6,8.54,14016400
2024-03-27,11.5,11.6,11.45,11.5,8.46,12277600
2024-03-26,11.45,11.55,11.4,11.5,8.46,15216500
2024-03-25,11.55,11.6,11.45,11.45,8.42,20815200
2024-03-22,11.55,11.7,11.45,11.55,8.5,26765800
2024-03-21,11.45,11.55,11.35,11.45,8.42,21466000
2024-03-20,11.2,11.45,11.1,11.35,8.35,23446700
2024-03-19,11.2,11.3,11.15,11.2,8.24,11493200
2024-03-18,11.4,11.5,11.0,11.15,8.2,32002900
2024-03-15,11.45,11.5,11.35,11.4,8.39,17712000
2024-03-14,11.6,11.6,11.4,11.45,8.42,17674100
2024-03-13,11.3,11.6,11.3,11.55,8.5,14856700
2024-03-12,11.35,11.45,11.25,11.3,8.31,22463200
2024-03-11,11.7,11.7,11.35,11.4,8.39,30059500
2024-03-08,11.95,12.0,11.7,11.7,8.61,26197800
2024-03-07,11.85,11.95,11.75,11.9,8.76,20274600
2024-03-06,11.8,12.05,11.75,11.8,8.68,25598600
2024-03-05,11.85,11.9,11.7,11.85,8.72,22722100
2024-03-04,11.95,12.0,11.8,11.85,8.72,24834600
2024-03-01,11.85,11.9,11.75,11.9,8.76,27245500
2024-02-29,12.0,12.05,11.75,11.8,8.68,30596500
2024-02-28,11.95,11.95,11.8,11.9,8.76,20482500
2024-02-27,11.8,11.9,11.7,11.9,8.76,26092000
2024-02-26,11.85,11.9,11.7,11.75,8.65,29265300
2024-02-23,12.1,12.3,11.85,11.85,8.72,50663100
2024-02-22,12.0,12.35,11.95,12.1,8.9,44912900
2024-02-21,11.9,12.0,11.8,11.9,8.76,21821800
2024-02-20,12.0,12.1,11.8,11.85,8.72,23238900
2024-02-19,12.0,12.1,11.85,12.0,8.83,24126700
2024-02-16,12.0,12.1,11.85,11.9,8.76,21019400
2024-02-15,11.75,12.15,11.7,11.9,8.76,44486100
2024-02-07,11.6,11.75,11.55,11.65,8.57,22741700
2024-02-06,11.85,11.85,11.55,11.55,8.5,17876400
2024-02-05,11.4,11.85,11.4,11.75,8.65,38726900
2024-02-02,11.65,11.7,11.35,11.45,8.42,37979500
2024-02-01,11.6,11.75,11.5,11.6,8.54,20166700
2024-01-31,12.2,12.25,11.5,11.6,8.54,127103200
2024-01-30,12.3,12.35,12.2,12.3,9.05,17116200
2024-01-29,12.4,12.5,12.3,12.3,9.05,21319800
2024-01-26,12.3,12.35,12.25,12.35,9.09,21716100
2024-01-25,12.25,12.35,12.2,12.25,9.01,27265300
2024-01-24,12.1,12.4,12.05,12.2,8.98,50211100
2024-01-23,12.15,12.25,12.05,12.1,8.9,31040200
2024-01-22,12.3,12.3,12.1,12.15,8.94,31809400
2024-01-19,12.15,12.2,12.05,12.15,8.94,23405300
2024-01-18,12.0,12.1,11.95,12.05,8.87,25144200
2024-01-17,12.2,12.35,12.0,12.0,8.83,37162700
2024-01-16,12.05,12.2,11.95,12.2,8.98,34299500
2024-01-15,12.4,12.5,12.15,12.15,8.94,37220600
2024-01-12,11.9,12.45,11.85,12.3,9.05,64609000
2024-01-11,12.1,12.4,12.0,12.1,8.9,46145100
2024-01-10,11.7,12.2,11.6,12.0,8.83,94309700
2024-01-09,11.7,11.75,11.55,11.7,8.61,29818900
2024-01-08,11.65,11.75,11.55,11.7,8.61,38345000
2024-01-05,11.5,11.6,11.35,11.55,8.5,39860300
2024-01-04,11.3,11.75,11.25,11.45,8.42,61540800
2024-01-03,10.95,11.25,10.95,11.25,8.28,30250300
2024-01-02,10.9,11.1,10.85,10.95,8.06,24644400
2023-12-29,10.85,10.95,10.8,10.8,7.95,11755200
2023-12-28,10.8,10.85,10.7,10.8,7.95,9635700
2023-12-27,10.75,10.8,10.7,10.75,7.91,7825600
2023-12-26,10.8,10.85,10.7,10.7,7.87,14659900
2023-12-25,10.7,10.85,10.7,10.75,7.91,8682700
2023-12-22,10.7,10.8,10.65,10.7,7.87,10060700
2023-12-21,10.65,10.75,10.65,10.65,7.84,9622900
2023-12-20,10.75,10.8,10.65,10.7,7.87,6805400
2023-12-19,10.65,10.75,10.6,10.7,7.87,14404500
2023-12-18,10.85,10.85,10.65,10.7,7.87,13536500
2023-12-15,10.85,10.95,10.75,10.8,7.95,18982500
2023-12-14,10.95,11.0,10.8,10.8,7.95,20159300
2023-12-13,11.15,11.2,10.9,10.9,8.02,20473000
2023-12-12,11.15,11.25,11.1,11.1,8.17,20437000
2023-12-11,11.05,11.2,11.0,11.15,8.2,21548500
2023-12-08,11.05,11.2,10.95,11.0,8.09,18858900
2023-12-07,11.05,11.3,10.95,11.05,8.13,35304300
2023-12-06,11.0,11.05,10.95,11.0,8.09,14120300
2023-12-05,11.15,11.2,10.95,10.95,8.06,14941800
2023-12-04,10.9,11.2,10.85,11.1,8.17,28183300
2023-12-01,10.85,10.9,10.7,10.85,7.98,8201500
2023-11-30,10.9,11.0,10.8,10.8,7.95,10150600
2023-11-29,10.9,10.95,10.8,10.85,7.98,7753300
2023-11-28,10.8,10.9,10.6,10.85,7.98,9993900
2023-11-27,10.95,11.0,10.7,10.75,7.91,11091400
2023-11-24,11.05,11.05,10.65,10.95,8.06,17194500
2023-11-23,11.3,11.4,10.95,10.95,8.06,15369400
2023-11-22,11.2,11.3,11.15,11.3,8.31,11997300
2023-11-21,11.3,11.35,11.15,11.25,8.28,8852800
2023-11-20,10.9,11.35,10.9,11.2,8.24,17133900
2023-11-17,11.6,11.7,11.1,11.2,8.24,26957600
2023-11-16,11.5,11.6,11.4,11.6,8.54,11150500
2023-11-15,11.65,11.85,11.45,11.55,8.5,31704700
2023-11-14,11.2,11.75,11.1,11.45,8.42,32216100
2023-11-13,11.15,11.3,10.95,11.05,8.13,12017700
2023-11-10,11.2,11.3,11.05,11.15,8.2,18138000
2023-11-09,11.4,11.5,11.2,11.25,8.28,20231400
2023-11-08,10.9,11.35,10.75,11.35,8.35,24198400
