date,open,high,low,close,adjusted_close,volume
2025-11-18,18.75,18.8,18.6,0.0,18.7,2443200
2024-12-31,19.8,19.85,19.7,19.7,16.62,6423000
2024-12-30,20.05,20.15,19.75,19.75,16.66,7629400
2024-12-27,19.8,20.25,19.75,20.05,16.92,22848400
2024-12-26,19.35,19.8,19.3,19.75,16.66,21867900
2024-12-25,19.0,19.6,19.0,19.2,16.2,15320100
2024-12-24,18.95,19.05,18.85,19.05,16.07,6079700
2024-12-23,19.0,19.1,18.9,18.95,15.99,3862800
2024-12-20,18.85,19.0,18.85,18.95,15.99,3273300
2024-12-19,19.05,19.1,18.9,18.9,15.95,12871900
2024-12-18,19.2,19.25,19.05,19.15,16.16,5668900
2024-12-17,19.35,19.35,19.2,19.2,16.2,3377700
2024-12-16,19.25,19.35,19.2,19.3,16.28,5088900
2024-12-13,19.1,19.25,19.05,19.25,16.24,5249600
2024-12-12,19.2,19.25,19.1,19.1,16.12,5848600
2024-12-11,19.35,19.4,19.1,19.15,16.16,5651400
2024-12-10,19.3,19.35,19.25,19.3,16.28,4789100
2024-12-09,19.3,19.35,19.2,19.3,16.28,5693400
2024-12-06,19.25,19.4,19.2,19.25,16.24,7405900
2024-12-05,18.8,19.35,18.8,19.35,16.33,11423500
2024-12-04,18.8,19.0,18.75,18.85,15.91,7111800
2024-12-03,18.85,19.05,18.7,18.8,15.86,9894400
2024-12-02,19.0,19.05,18.85,18.85,15.91,5234500
2024-11-29,18.8,19.0,18.75,19.0,16.03,8485700
2024-11-28,18.6,19.0,18.55,18.9,15.95,13648200
2024-11-27,18.55,18.65,18.45,18.5,15.61,5210400
2024-11-26,18.55,18.7,18.5,18.55,15.65,6879500
2024-11-25,18.25,18.6,18.2,18.5,15.61,11233500
2024-11-22,18.35,18.4,18.2,18.2,15.36,4951100
2024-11-21,18.15,18.3,18.1,18.3,15.44,3701900
2024-11-20,18.0,18.25,18.0,18.15,15.31,4479200
2024-11-19,18.2,18.3,18.05,18.05,15.23,3613400
2024-11-18,18.15,18.35,17.95,18.2,15.36,7499600
2024-11-15,18.1,18.25,18.1,18.15,15.31,14090000
2024-11-14,18.35,18.35,18.1,18.2,15.36,8002200
2024-11-13,18.3,18.35,18.15,18.3,15.44,6297800
2024-11-12,18.3,18.4,18.15,18.35,15.48,8404500
2024-11-11,18.3,18.4,18.05,18.2,15.36,15262800
2024-11-08,18.6,18.6,18.25,18.3,15.44,9534100
2024-11-07,18.7,18.7,18.5,18.5,15.61,4892500
2024-11-06,18.6,18.7,18.55,18.6,15.69,6074600
2024-11-05,18.5,18.65,18.45,18.5,15.61,4577800
2024-11-04,18.75,18.75,18.45,18.5,15.61,9164500
2024-11-01,18.9,18.95,18.7,18.85,15.91,8279000
2024-10-31,19.0,19.0,18.8,18.95,15.99,6463700
2024-10-30,18.9,19.15,18.8,19.0,16.03,21736400
2024-10-29,18.3,18.75,18.3,18.75,15.82,28752200
2024-10-28,18.35,18.5,18.2,18.25,15.4,14480800
2024-10-25,18.65,18.7,18.25,18.25,15.4,18185000
2024-10-24,18.75,18.9,18.5,18.5,15.61,10839900
2024-10-23,18.75,18.9,18.4,18.7,15.78,24225600
2024-10-22,19.2,19.2,18.6,18.75,15.82,25443600
2024-10-21,19.4,19.5,19.15,19.2,16.2,11022700
2024-10-18,19.45,19.85,19.4,19.5,16.45,29939000
2024-10-17,19.15,19.4,18.95,19.35,16.33,13633600
2024-10-16,19.15,19.25,19.05,19.15,16.16,6300300
2024-10-15,19.05,19.35,19.05,19.2,16.2,10964300
2024-10-14,19.2,19.25,19.0,19.05,16.07,7510100
2024-10-11,19.1,19.2,19.0,19.1,16.12,6388200
2024-10-10,19.3,19.45,19.1,19.1,16.12,17525800
2024-10-09,19.25,19.35,19.15,19.2,16.2,12384900
2024-10-08,19.25,19.5,19.2,19.2,16.2,10322100
2024-10-07,19.4,19.45,19.2,19.2,16.2,6663900
2024-10-04,19.25,19.4,19.15,19.25,16.24,10344200
2024-10-03,19.6,19.95,19.25,19.25,16.24,25247700
2024-10-02,19.75,19.75,19.55,19.55,16.5,8365600
2024-10-01,19.35,20.0,19.25,19.8,16.71,33157700
2024-09-30,19.35,19.45,19.2,19.3,16.28,9580700
2024-09-27,19.45,19.55,19.2,19.35,16.33,17254200
2024-09-26,19.45,19.65,19.25,19.4,16.37,19828500
2024-09-25,19.1,19.45,18.95,19.45,16.41,15476000
2024-09-24,18.5,19.1,18.25,19.1,16.12,19066000
2024-09-23,18.5,18.65,18.45,18.5,15.61,3124100
2024-09-20,18.4,18.6,18.35,18.45,15.57,6346100
2024-09-19,18.3,18.35,18.25,18.3,15.44,2095400
2024-09-18,18.15,18.3,18.1,18.25,15.4,2956000
2024-09-17,18.05,18.15,17.9,18.15,15.31,1548000
2024-09-16,18.0,18.1,17.9,18.0,15.19,1832900
2024-09-13,18.1,18.15,18.0,18.0,15.19,1621000
2024-09-12,17.9,18.15,17.9,18.15,15.31,1778300
2024-09-11,17.9,17.95,17.8,17.85,15.06,2198200
2024-09-10,18.0,18.1,17.85,17.9,15.1,1429800
2024-09-09,18.1,18.1,17.85,17.9,15.1,2840800
2024-09-06,18.2,18.25,18.1,18.1,15.27,2085200
2024-09-05,18.25,18.4,18.15,18.15,15.31,3844600
2024-09-04,18.2,18.25,18.0,18.2,15.36,2123900
2024-08-30,18.3,18.4,18.3,18.35,15.48,2398100
2024-08-29,18.35,18.45,18.3,18.3,15.44,3745600
2024-08-28,18.3,18.4,18.2,18.3,15.44,2300900
2024-08-27,18.4,18.4,18.3,18.3,15.44,3446700
2024-08-26,18.5,18.5,18.35,18.35,15.48,3186300
2024-08-23,18.4,18.45,18.3,18.4,15.53,4067700
2024-08-22,18.65,18.7,18.4,18.4,15.53,8297900
2024-08-21,21.4,21.45,21.2,21.35,15.4,7067100
2024-08-20,21.5,21.55,21.3,21.4,15.43,4033700
2024-08-19,21.2,21.65,21.2,21.5,15.51,4641600
2024-08-16,20.75,21.2,20.75,21.15,15.25,4174800
2024-08-15,20.65,20.8,20.6,20.8,15.0,2118100
2024-08-14,20.65,20.75,20.6,20.6,14.86,1546700
2024-08-13,20.7,21.0,20.55,20.55,14.82,4890000
2024-08-12,20.85,20.9,20.65,20.8,15.0,2392000
2024-08-09,20.85,20.9,20.7,20.9,15.07,2128400
2024-08-08,20.55,21.0,20.55,20.65,14.89,2588800
2024-08-07,20.9,20.9,20.5,20.65,14.89,1515700
2024-08-06,20.55,20.8,20.35,20.8,15.0,2711600
2024-08-05,20.7,20.9,20.2,20.25,14.6,6979100
2024-08-02,20.6,21.1,20.45,21.1,15.22,4311300
2024-08-01,21.3,21.35,20.65,20.7,14.93,4218000
2024-07-31,20.6,21.2,20.55,21.2,15.29,5398700
2024-07-30,20.95,20.95,20.5,20.6,14.86,3730100
2024-07-29,21.0,21.1,20.9,20.9,15.07,1868900
2024-07-26,20.9,21.0,20.8,20.9,15.07,1464000
2024-07-25,21.0,21.05,20.8,20.8,15.0,2790100
2024-07-24,21.1,21.2,20.85,21.0,15.14,3426700
2024-07-23,21.45,21.5,21.1,21.1,15.22,3948000
2024-07-22,21.45,21.8,21.25,21.35,15.4,5098600
2024-07-19,21.55,21.85,21.4,21.45,15.47,4828200
2024-07-18,21.65,21.85,21.45,21.55,15.54,3563500
2024-07-17,21.45,22.2,21.4,21.6,15.58,8679900
2024-07-16,21.3,21.65,21.3,21.3,15.36,3172800
2024-07-15,21.35,21.45,21.2,21.3,15.36,1465100
2024-07-12,21.3,21.45,21.25,21.3,15.36,1453100
2024-07-11,21.5,21.55,21.3,21.3,15.36,2654700
2024-07-10,21.45,21.65,21.35,21.35,15.4,3291800
2024-07-09,21.35,21.5,21.25,21.4,15.43,4017200
2024-07-08,21.2,21.4,21.15,21.3,15.36,2197500
2024-07-05,21.25,21.25,21.0,21.2,15.29,2937800
2024-07-04,21.3,21.5,21.15,21.25,15.32,2950500
2024-07-03,21.45,21.5,21.3,21.35,15.4,2533700
2024-07-02,21.2,21.5,21.2,21.4,15.43,2316500
2024-07-01,20.9,21.2,20.9,21.2,15.29,2130300
2024-06-28,21.25,21.25,21.0,21.0,15.14,2780600
2024-06-27,21.2,21.35,21.1,21.15,15.25,3009100
2024-06-26,21.35,21.45,21.15,21.25,15.32,2587600
